cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NB1,NB1A,PL1,2017,P,207,0,0,0,0,0,1,0,0,0,0,0,0,0,1,161.4566667,804.6866667,2276.046667,2114.583333,47.46263366
NB1,NB1A,PL1,2017,P,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.69,359.3733333,2070.313333,2015.626667,47.46263366
NB1,NB1A,PL1,2017,P,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,658.8566667,2195.31,2124.996667,47.46263366
NB1,NB1A,PL1,2017,P,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268.23,1411.456667,2981.77,2713.543333,47.46263366
NB1,NB1A,PL1,2017,P,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.1866667,1093.753333,2690.103333,2447.916667,47.46263366
NB1,NB1A,PL1,2017,P,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.12333333,731.7733333,2348.96,2270.833333,47.46263366
NB1,NB1A,PL1,2017,P,213,0,0,1,0,0,0,0,2,0,0,0,1,1,0,10.41333333,46.87333333,395.8333333,385.4166667,47.46263366
NB1,NB1A,PL1,2017,P,214,0,0,0,0,0,0,1,1,0,0,0,0,0,0,98.95666667,885.4166667,2234.376667,2135.416667,47.46263366
NB1,NB1A,PL1,2017,P,215,0,0,1,0,0,0,1,4,0,0,0,0,0,0,72.91666667,656.25,2166.666667,2093.75,47.46263366
NB1,NB1A,PL1,2017,P,216,0,0,0,0,0,0,2,1,0,0,0,1,0,0,289.0633333,1411.46,2786.456667,2497.396667,47.46263366
NB1,NB1A,PL1,2017,P,217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,315.1033333,1013.02,2601.563333,2286.46,47.46263366
NB1,NB1A,PL1,2017,P,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,46.87333333,783.8533333,776.04,47.46263366
NB1,NB1A,PL1,2017,P,219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.02,62.5,947.9166667,934.8966667,47.46263366
NB1,NB1A,PL1,2018,P,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL1,2018,P,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL1,2018,P,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL1,2018,P,122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL1,2018,P,124,0,0,0,0,0,0,1,1,0,0,0,0,0,10,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL1,2018,P,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL1,2018,P,131,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL1,2018,P,132,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL1,2018,P,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,49.1026112
NB1,NB1A,PL2,2016,C,230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.62333333,39.06,398.4333333,382.8133333,40.47272727
NB1,NB1A,PL2,2016,C,231,0,0,0,0,0,0,1,0,0,0,0,2,0,2,7.81,33.85333333,140.6266667,132.81,40.47272727
NB1,NB1A,PL2,2016,C,232,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5.206666667,23.43666667,85.94,80.73,40.47272727
NB1,NB1A,PL2,2016,C,233,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.206666667,23.43666667,309.8966667,304.6866667,40.47272727
NB1,NB1A,PL2,2016,C,235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,39.06,208.3333333,197.92,40.47272727
NB1,NB1A,PL2,2016,C,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.62,36.46,36.46,40.47272727
NB1,NB1A,PL2,2016,C,237,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.603333333,23.43333333,153.6466667,151.04,40.47272727
NB1,NB1A,PL2,2016,C,238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.603333333,31.24666667,247.3933333,244.79,40.47272727
NB1,NB1A,PL2,2016,C,239,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7.81,39.06,223.96,216.1466667,40.47272727
NB1,NB1A,PL2,2016,C,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.603333333,28.64666667,531.2533333,528.6466667,40.47272727
NB1,NB1A,PL2,2016,C,241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.83333333,93.75,497.3966667,476.5633333,40.47272727
NB1,NB1A,PL2,2016,C,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85333333,117.1866667,453.1266667,419.27,40.47272727
NB1,NB1A,PL2,2016,C,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04333333,299.48,291.6666667,40.47272727
NB1,NB1A,PL2,2016,C,248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.62,33.85333333,33.85333333,40.47272727
NB1,NB1A,PL2,2016,C,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.83333333,65.10333333,268.2266667,247.3966667,40.47272727
NB1,NB1A,PL2,2016,C,251,0,0,1,0,0,0,0,0,0,0,0,0,0,2,15.62,78.12333333,424.48,408.8533333,40.47272727
NB1,NB1A,PL2,2017,P,170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46.5342029,364.8101449,1523.663913,1477.128986,37.6475522
NB1,NB1A,PL2,2017,P,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.06,609.3733333,2065.106667,2026.043333,37.6475522
NB1,NB1A,PL2,2017,P,172,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7.81,23.44,91.14666667,83.33,37.6475522
NB1,NB1A,PL2,2017,P,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87666667,263.02,1856.77,1809.896667,37.6475522
NB1,NB1A,PL2,2017,P,174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.85333333,138.0233333,2244.79,2210.94,37.6475522
NB1,NB1A,PL2,2017,P,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.46,210.94,1432.29,1395.836667,37.6475522
NB1,NB1A,PL2,2017,P,176,0,0,0,0,0,0,0,1,0,0,0,1,0,0,31.24666667,283.8533333,2072.913333,2041.666667,37.6475522
NB1,NB1A,PL2,2017,P,177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75.52,507.81,1859.373333,1783.856667,37.6475522
NB1,NB1A,PL2,2017,P,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01666667,57.29333333,1210.936667,1197.913333,37.6475522
NB1,NB1A,PL2,2017,P,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,28.64666667,531.25,523.44,37.6475522
NB1,NB1A,PL2,2017,P,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,28.64666667,463.5433333,455.7266667,37.6475522
NB1,NB1A,PL2,2017,P,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04333333,234.3766667,226.5666667,37.6475522
NB1,NB1A,PL2,2017,P,182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.81,26.04333333,78.12333333,70.31,37.6475522
NB1,NB1A,PL2,2017,P,183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,205.73,1294.27,2562.5,2356.773333,37.6475522
NB1,NB1A,PL2,2017,P,185,0,0,0,0,0,0,0,2,0,0,0,0,0,0,67.70666667,1135.416667,2718.75,2651.04,37.6475522
NB1,NB1A,PL2,2017,P,186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.06333333,804.6866667,1843.746667,1804.69,37.6475522
NB1,NB1A,PL2,2017,P,187,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26.04,148.44,1440.106667,1414.063333,37.6475522
NB1,NB1A,PL2,2017,P,188,0,0,1,0,0,0,0,2,0,0,0,0,0,1,57.29,229.1666667,820.3133333,763.0233333,37.6475522
NB1,NB1A,PL2,2017,P,189,0,0,0,0,0,0,0,1,0,0,0,1,0,0,59.89666667,263.02,1062.5,1002.603333,37.6475522
NB1,NB1A,PL2,2017,P,190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.5,640.6233333,2229.163333,2166.663333,37.6475522
NB1,NB1A,PL2,2017,P,191,0,0,0,0,0,0,1,2,0,0,0,0,0,1,70.31,307.2933333,1158.856667,1088.543333,37.6475522
NB1,NB1A,PL2,2017,P,192,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78.12333333,606.7733333,2075.52,1997.393333,37.6475522
NB1,NB1A,PL2,2017,P,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.69,447.9166667,2028.646667,1973.96,37.6475522
NB1,NB1A,PL2,2017,P,194,0,0,0,0,0,0,0,2,0,0,0,1,0,0,33.85333333,309.8933333,2963.546667,2929.686667,37.6475522
NB1,NB1A,PL2,2018,P,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19214286,485.4911905,1501.487857,1416.294524,39.28752974
NB1,NB1A,PL2,2018,P,135,0,0,1,0,0,0,0,0,0,0,0,0,0,1,70.31,544.27,1934.896667,1864.583333,39.28752974
NB1,NB1A,PL2,2018,P,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.27,276.0433333,1257.813333,1213.54,39.28752974
NB1,NB1A,PL2,2018,P,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,20.83333333,72.91333333,65.10333333,39.28752974
NB1,NB1A,PL2,2018,P,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,23.43666667,359.3733333,351.5633333,39.28752974
NB1,NB1A,PL2,2018,P,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.45666667,356.77,1622.396667,1585.933333,39.28752974
NB1,NB1A,PL2,2018,P,144,0,0,1,0,0,0,0,1,0,0,0,0,0,1,611.9766667,1700.523333,3143.226667,2531.25,39.28752974
NB1,NB1A,PL2,2018,P,145,0,0,1,0,0,0,0,0,0,0,0,0,0,1,36.45666667,497.3966667,1958.333333,1921.873333,39.28752974
NB1,NB1A,PL2,2018,P,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,33.85666667,635.4166667,627.6033333,39.28752974
NB1,NB1A,PL2,2018,P,147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.62333333,244.7866667,1375,1359.376667,39.28752974
NB1,NB1A,PL2,2018,P,149,0,0,1,0,0,0,1,1,0,0,0,1,0,0,85.94,645.8333333,1742.186667,1656.25,39.28752974
NB1,NB1A,PL2,2018,P,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04333333,476.56,468.75,39.28752974
NB1,NB1A,PL2,2018,P,152,0,0,1,0,0,0,0,1,0,0,0,0,0,0,62.5,330.73,1158.856667,1096.353333,39.28752974
NB1,NB1A,PL2,2018,P,153,0,0,1,0,0,0,0,2,0,0,0,1,0,1,111.9766667,843.75,2401.043333,2289.066667,39.28752974
NB1,NB1A,PL2,2018,P,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.94,1252.603333,2882.813333,2796.876667,39.28752974
NB1,NB1A,PM1,2016,C,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.435,101.565,660.155,636.715,39.248
NB1,NB1A,PM1,2016,C,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62333333,96.35666667,1625.003333,1609.373333,39.248
NB1,NB1A,PM1,2016,C,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,52.08333333,1335.936667,1325.52,39.248
NB1,NB1A,PM1,2016,C,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,18.22666667,91.14333333,88.54,39.248
NB1,NB1A,PM1,2016,C,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,46.88,46.88,39.248
NB1,NB1A,PM1,2016,C,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,44.27333333,44.27333333,39.248
NB1,NB1A,PM1,2016,C,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.206666667,39.06,593.75,588.5433333,39.248
NB1,NB1A,PM1,2016,C,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.62,54.69,328.12,312.5,39.248
NB1,NB1A,PM1,2016,C,164,0,0,1,1,0,0,0,0,0,0,0,0,0,0,39.06333333,257.8133333,1796.88,1757.81,39.248
NB1,NB1A,PM1,2016,C,165,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15.62333333,70.31333333,416.6666667,401.04,39.248
NB1,NB1A,PM1,2016,C,253,0,0,1,0,0,0,0,1,0,0,0,0,0,1,28.64333333,166.6666667,1101.563333,1072.92,39.248
NB1,NB1A,PM1,2016,C,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,23.43333333,315.1,307.29,39.248
NB1,NB1A,PM1,2016,C,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,28.64666667,539.0633333,536.46,39.248
NB1,NB1A,PM1,2016,C,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.81,36.46,408.8533333,401.04,39.248
NB1,NB1A,PM1,2016,C,257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.06333333,244.79,690.1033333,651.0433333,39.248
NB1,NB1A,PM1,2016,C,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64333333,218.75,627.6033333,598.96,39.248
NB1,NB1A,PM1,2016,C,259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.67,216.1433333,760.4166667,718.75,39.248
NB1,NB1A,PM1,2016,C,260,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15.62333333,54.68666667,906.2533333,890.6266667,39.248
NB1,NB1A,PM1,2016,C,261,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15.62333333,67.71,348.96,333.3333333,39.248
NB1,NB1A,PM1,2016,C,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.06,195.3133333,557.29,518.23,39.248
NB1,NB1A,PM1,2016,C,265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,33.85333333,216.1433333,205.73,39.248
NB1,NB1A,PM1,2016,C,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,20.83333333,62.5,54.68666667,39.248
NB1,NB1A,PM1,2016,C,269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.02,70.31666667,471.3533333,458.3333333,39.248
NB1,NB1A,PM1,2016,C,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.22666667,72.92,395.8333333,377.6066667,39.248
NB1,NB1A,PM1,2016,C,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.81,18.22666667,59.89666667,52.08333333,39.248
NB1,NB1A,PM1,2016,C,272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28.64666667,91.14666667,401.04,372.4,39.248
NB1,NB1A,PM1,2016,C,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83333333,88.54333333,562.5,541.6666667,39.248
NB1,NB1A,PM1,2016,C,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,31.24666667,169.27,161.46,39.248
NB1,NB1A,PM1,2017,P,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62333333,114.5833333,1151.04,1135.416667,52.62429016
NB1,NB1A,PM1,2017,P,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.27,781.25,2307.293333,2263.023333,52.62429016
NB1,NB1A,PM1,2017,P,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.1266667,1117.19,2455.726667,2127.603333,52.62429016
NB1,NB1A,PM1,2017,P,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882.8133333,1799.48,3083.333333,2200.52,52.62429016
NB1,NB1A,PM1,2017,P,121,0,0,2,0,0,0,5,2,0,0,0,0,0,0,656.25,1690.103333,2971.353333,2315.106667,52.62429016
NB1,NB1A,PM1,2017,P,122,0,0,0,0,0,0,1,1,0,0,0,0,0,1,718.7466667,1708.33,3044.27,2325.52,52.62429016
NB1,NB1A,PM1,2017,P,123,0,0,1,0,0,0,0,1,0,0,0,0,0,0,609.3766667,1578.123333,2958.333333,2348.96,52.62429016
NB1,NB1A,PM1,2017,P,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,450.52,1333.333333,2658.856667,2208.33,52.62429016
NB1,NB1A,PM1,2017,P,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.8533333,1705.73,2981.77,2322.916667,52.62429016
NB1,NB1A,PM1,2017,P,127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,341.1433333,1500,2820.313333,2479.17,52.62429016
NB1,NB1A,PM1,2017,P,128,0,0,0,0,0,0,0,1,0,0,0,2,0,2,341.1433333,1479.166667,2781.25,2440.106667,52.62429016
NB1,NB1A,PM1,2017,P,129,0,0,2,0,0,1,0,0,0,0,0,0,0,2,739.5833333,1674.48,2950.52,2210.936667,52.62429016
NB1,NB1A,PM1,2017,P,130,0,0,2,0,0,0,1,0,0,0,0,3,0,0,482.2041667,1373.480833,2680.338333,2198.134167,52.62429016
NB1,NB1A,PM1,2017,P,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,482.2041667,1373.480833,2680.338333,2198.134167,52.62429016
NB1,NB1A,PM1,2018,P,156,0,0,0,0,0,1,0,0,0,0,0,0,0,1,714.9438462,1733.573333,3191.105641,2476.162821,54.2642677
NB1,NB1A,PM1,2018,P,158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,440.1033333,1513.016667,2919.27,2479.166667,54.2642677
NB1,NB1A,PM1,2018,P,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.1866667,1515.623333,2973.96,2481.773333,54.2642677
NB1,NB1A,PM1,2018,P,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395.8333333,1515.626667,2945.31,2549.48,54.2642677
NB1,NB1A,PM1,2018,P,165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,822.9166667,1851.56,3359.376667,2536.46,54.2642677
NB1,NB1A,PM1,2018,P,166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,874.9966667,1804.686667,3257.81,2382.813333,54.2642677
NB1,NB1A,PM1,2018,P,167,0,0,1,0,0,0,0,0,0,0,0,0,0,2,989.5833333,2005.21,3450.52,2460.936667,54.2642677
NB1,NB1A,PM1,2018,P,168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,757.81,1723.956667,3242.186667,2484.376667,54.2642677
NB1,NB1A,PM1,2018,P,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.27,1585.936667,2950.523333,2406.25,54.2642677
NB1,NB1A,PM1,2018,P,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,869.7933333,1789.06,3304.686667,2434.896667,54.2642677
NB1,NB1A,PM1,2018,P,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.5433333,1572.92,3067.706667,2729.166667,54.2642677
NB1,NB1A,PM1,2018,P,172,0,0,2,0,0,0,0,0,0,0,0,0,0,0,947.92,1843.75,3304.69,2356.77,54.2642677
NB1,NB1A,PM1,2018,P,174,0,0,0,0,0,0,0,3,0,0,0,0,0,0,703.1266667,1669.273333,3182.293333,2479.17,54.2642677
